!amt_annotation_ids	!amt_worker_ids	orig_id	response	gold
6YGZG117Y18TYYYVYYZZJW5ZW9R40YCCJ80X2YF0	A1VYRD3HO2WDUN	593	0	0
6YGZG117Y18TYYYVYYZZQG0Z4ZZVQY58M2YQR2VZ	A1XUURRBT9RYFW	593	0	0
6YGZG117Y18TYYYVYYZZ4W0Z4NY88RHRV3ZZVSK0	A1M0SEWUJYX9K0	593	0	0
6YGZG117Y18TYYYVYYZZSXXT57ZJXHVMMQY23VWZ	A2KBTYNGUFRB9N	593	0	0
6YGZG117Y18TYYYVYYZZJ1MWMDZY7GKZXVY8YZRZ	A3POYFULMTNW1H	593	0	0
6YGZG117Y18TYYYVYYZZKWSZSMY731GTNCN53YQ0	ARQ4J4TLTPBNC	593	0	0
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	592	0	0
6YGZG117Y18TYYYVYYZZGWPTRNMNZYM8NJ4AQG1Z	ADAGUJNWMEPT6	592	0	0
6YGZG117Y18TYYYVYYZZKJ2ZTRYE1W0ZVJWF0TC0	A1LY3NJTYW9TFF	592	10	0
6YGZG117Y18TYYYVYYZZQZ8Y2ZZKMJH8KJY6G020	A14WWG6NKBDWGP	592	0	0
6YGZG117Y18TYYYVYYZZJW5ZW9R40YCCJ80X2YF0	A1VYRD3HO2WDUN	592	0	0
6YGZG117Y18TYYYVYYZZQG0Z4ZZVQY58M2YQR2VZ	A1XUURRBT9RYFW	592	0	0
6YGZG117Y18TYYYVYYZZ4W0Z4NY88RHRV3ZZVSK0	A1M0SEWUJYX9K0	592	0	0
6YGZG117Y18TYYYVYYZZSXXT57ZJXHVMMQY23VWZ	A2KBTYNGUFRB9N	592	0	0
6YGZG117Y18TYYYVYYZZJ1MWMDZY7GKZXVY8YZRZ	A3POYFULMTNW1H	592	0	0
6YGZG117Y18TYYYVYYZZKWSZSMY731GTNCN53YQ0	ARQ4J4TLTPBNC	592	0	0
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	581	0	49
6YGZG117Y18TYYYVYYZZGWPTRNMNZYM8NJ4AQG1Z	ADAGUJNWMEPT6	581	0	49
6YGZG117Y18TYYYVYYZZKJ2ZTRYE1W0ZVJWF0TC0	A1LY3NJTYW9TFF	581	40	49
6YGZG117Y18TYYYVYYZZQZ8Y2ZZKMJH8KJY6G020	A14WWG6NKBDWGP	581	50	49
6YGZG117Y18TYYYVYYZZJW5ZW9R40YCCJ80X2YF0	A1VYRD3HO2WDUN	581	0	49
6YGZG117Y18TYYYVYYZZQG0Z4ZZVQY58M2YQR2VZ	A1XUURRBT9RYFW	581	0	49
6YGZG117Y18TYYYVYYZZ4W0Z4NY88RHRV3ZZVSK0	A1M0SEWUJYX9K0	581	25	49
6YGZG117Y18TYYYVYYZZSXXT57ZJXHVMMQY23VWZ	A2KBTYNGUFRB9N	581	20	49
6YGZG117Y18TYYYVYYZZJ1MWMDZY7GKZXVY8YZRZ	A3POYFULMTNW1H	581	0	49
6YGZG117Y18TYYYVYYZZKWSZSMY731GTNCN53YQ0	ARQ4J4TLTPBNC	581	0	49
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	591	75	52
6YGZG117Y18TYYYVYYZZGWPTRNMNZYM8NJ4AQG1Z	ADAGUJNWMEPT6	591	50	52
6YGZG117Y18TYYYVYYZZKJ2ZTRYE1W0ZVJWF0TC0	A1LY3NJTYW9TFF	591	20	52
6YGZG117Y18TYYYVYYZZQZ8Y2ZZKMJH8KJY6G020	A14WWG6NKBDWGP	591	40	52
6YGZG117Y18TYYYVYYZZJW5ZW9R40YCCJ80X2YF0	A1VYRD3HO2WDUN	591	0	52
6YGZG117Y18TYYYVYYZZQG0Z4ZZVQY58M2YQR2VZ	A1XUURRBT9RYFW	591	5	52
6YGZG117Y18TYYYVYYZZ4W0Z4NY88RHRV3ZZVSK0	A1M0SEWUJYX9K0	591	80	52
6YGZG117Y18TYYYVYYZZSXXT57ZJXHVMMQY23VWZ	A2KBTYNGUFRB9N	591	90	52
6YGZG117Y18TYYYVYYZZJ1MWMDZY7GKZXVY8YZRZ	A3POYFULMTNW1H	591	95	52
6YGZG117Y18TYYYVYYZZKWSZSMY731GTNCN53YQ0	ARQ4J4TLTPBNC	591	100	52
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	580	0	0
6YGZG117Y18TYYYVYYZZGWPTRNMNZYM8NJ4AQG1Z	ADAGUJNWMEPT6	580	0	0
6YGZG117Y18TYYYVYYZZKJ2ZTRYE1W0ZVJWF0TC0	A1LY3NJTYW9TFF	580	0	0
6YGZG117Y18TYYYVYYZZQZ8Y2ZZKMJH8KJY6G020	A14WWG6NKBDWGP	580	0	0
6YGZG117Y18TYYYVYYZZJW5ZW9R40YCCJ80X2YF0	A1VYRD3HO2WDUN	580	0	0
6YGZG117Y18TYYYVYYZZQG0Z4ZZVQY58M2YQR2VZ	A1XUURRBT9RYFW	580	0	0
6YGZG117Y18TYYYVYYZZ4W0Z4NY88RHRV3ZZVSK0	A1M0SEWUJYX9K0	580	0	0
6YGZG117Y18TYYYVYYZZSXXT57ZJXHVMMQY23VWZ	A2KBTYNGUFRB9N	580	0	0
6YGZG117Y18TYYYVYYZZJ1MWMDZY7GKZXVY8YZRZ	A3POYFULMTNW1H	580	0	0
6YGZG117Y18TYYYVYYZZKWSZSMY731GTNCN53YQ0	ARQ4J4TLTPBNC	580	0	0
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	590	0	7
6YGZG117Y18TYYYVYYZZGWPTRNMNZYM8NJ4AQG1Z	ADAGUJNWMEPT6	590	5	7
6YGZG117Y18TYYYVYYZZKJ2ZTRYE1W0ZVJWF0TC0	A1LY3NJTYW9TFF	590	0	7
6YGZG117Y18TYYYVYYZZQZ8Y2ZZKMJH8KJY6G020	A14WWG6NKBDWGP	590	20	7
6YGZG117Y18TYYYVYYZZJW5ZW9R40YCCJ80X2YF0	A1VYRD3HO2WDUN	590	0	7
6YGZG117Y18TYYYVYYZZQG0Z4ZZVQY58M2YQR2VZ	A1XUURRBT9RYFW	590	0	7
6YGZG117Y18TYYYVYYZZ4W0Z4NY88RHRV3ZZVSK0	A1M0SEWUJYX9K0	590	0	7
6YGZG117Y18TYYYVYYZZSXXT57ZJXHVMMQY23VWZ	A2KBTYNGUFRB9N	590	0	7
6YGZG117Y18TYYYVYYZZJ1MWMDZY7GKZXVY8YZRZ	A3POYFULMTNW1H	590	0	7
6YGZG117Y18TYYYVYYZZKWSZSMY731GTNCN53YQ0	ARQ4J4TLTPBNC	590	0	7
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	589	0	23
6YGZG117Y18TYYYVYYZZGWPTRNMNZYM8NJ4AQG1Z	ADAGUJNWMEPT6	589	0	23
6YGZG117Y18TYYYVYYZZKJ2ZTRYE1W0ZVJWF0TC0	A1LY3NJTYW9TFF	589	30	23
6YGZG117Y18TYYYVYYZZQZ8Y2ZZKMJH8KJY6G020	A14WWG6NKBDWGP	589	10	23
6YGZG117Y18TYYYVYYZZJW5ZW9R40YCCJ80X2YF0	A1VYRD3HO2WDUN	589	0	23
6YGZG117Y18TYYYVYYZZQG0Z4ZZVQY58M2YQR2VZ	A1XUURRBT9RYFW	589	0	23
6YGZG117Y18TYYYVYYZZ4W0Z4NY88RHRV3ZZVSK0	A1M0SEWUJYX9K0	589	0	23
6YGZG117Y18TYYYVYYZZSXXT57ZJXHVMMQY23VWZ	A2KBTYNGUFRB9N	589	0	23
6YGZG117Y18TYYYVYYZZJ1MWMDZY7GKZXVY8YZRZ	A3POYFULMTNW1H	589	35	23
6YGZG117Y18TYYYVYYZZKWSZSMY731GTNCN53YQ0	ARQ4J4TLTPBNC	589	0	23
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	588	0	2
6YGZG117Y18TYYYVYYZZGWPTRNMNZYM8NJ4AQG1Z	ADAGUJNWMEPT6	588	0	2
6YGZG117Y18TYYYVYYZZKJ2ZTRYE1W0ZVJWF0TC0	A1LY3NJTYW9TFF	588	0	2
6YGZG117Y18TYYYVYYZZQZ8Y2ZZKMJH8KJY6G020	A14WWG6NKBDWGP	588	0	2
6YGZG117Y18TYYYVYYZZJW5ZW9R40YCCJ80X2YF0	A1VYRD3HO2WDUN	588	0	2
6YGZG117Y18TYYYVYYZZQG0Z4ZZVQY58M2YQR2VZ	A1XUURRBT9RYFW	588	0	2
6YGZG117Y18TYYYVYYZZ4W0Z4NY88RHRV3ZZVSK0	A1M0SEWUJYX9K0	588	0	2
6YGZG117Y18TYYYVYYZZSXXT57ZJXHVMMQY23VWZ	A2KBTYNGUFRB9N	588	0	2
6YGZG117Y18TYYYVYYZZJ1MWMDZY7GKZXVY8YZRZ	A3POYFULMTNW1H	588	0	2
6YGZG117Y18TYYYVYYZZKWSZSMY731GTNCN53YQ0	ARQ4J4TLTPBNC	588	0	2
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	599	0	0
6YGZG117Y18TYYYVYYZZGWPTRNMNZYM8NJ4AQG1Z	ADAGUJNWMEPT6	599	0	0
6YGZG117Y18TYYYVYYZZKJ2ZTRYE1W0ZVJWF0TC0	A1LY3NJTYW9TFF	599	0	0
6YGZG117Y18TYYYVYYZZQZ8Y2ZZKMJH8KJY6G020	A14WWG6NKBDWGP	599	0	0
6YGZG117Y18TYYYVYYZZJW5ZW9R40YCCJ80X2YF0	A1VYRD3HO2WDUN	599	0	0
6YGZG117Y18TYYYVYYZZQG0Z4ZZVQY58M2YQR2VZ	A1XUURRBT9RYFW	599	0	0
6YGZG117Y18TYYYVYYZZ4W0Z4NY88RHRV3ZZVSK0	A1M0SEWUJYX9K0	599	0	0
6YGZG117Y18TYYYVYYZZSXXT57ZJXHVMMQY23VWZ	A2KBTYNGUFRB9N	599	0	0
6YGZG117Y18TYYYVYYZZJ1MWMDZY7GKZXVY8YZRZ	A3POYFULMTNW1H	599	2	0
6YGZG117Y18TYYYVYYZZKWSZSMY731GTNCN53YQ0	ARQ4J4TLTPBNC	599	40	0
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	598	25	0
6YGZG117Y18TYYYVYYZZGWPTRNMNZYM8NJ4AQG1Z	ADAGUJNWMEPT6	598	0	0
6YGZG117Y18TYYYVYYZZKJ2ZTRYE1W0ZVJWF0TC0	A1LY3NJTYW9TFF	598	0	0
6YGZG117Y18TYYYVYYZZQZ8Y2ZZKMJH8KJY6G020	A14WWG6NKBDWGP	598	0	0
6YGZG117Y18TYYYVYYZZJW5ZW9R40YCCJ80X2YF0	A1VYRD3HO2WDUN	598	0	0
6YGZG117Y18TYYYVYYZZQG0Z4ZZVQY58M2YQR2VZ	A1XUURRBT9RYFW	598	0	0
6YGZG117Y18TYYYVYYZZ4W0Z4NY88RHRV3ZZVSK0	A1M0SEWUJYX9K0	598	0	0
6YGZG117Y18TYYYVYYZZSXXT57ZJXHVMMQY23VWZ	A2KBTYNGUFRB9N	598	0	0
6YGZG117Y18TYYYVYYZZJ1MWMDZY7GKZXVY8YZRZ	A3POYFULMTNW1H	598	0	0
6YGZG117Y18TYYYVYYZZKWSZSMY731GTNCN53YQ0	ARQ4J4TLTPBNC	598	0	0
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	587	0	0
6YGZG117Y18TYYYVYYZZGWPTRNMNZYM8NJ4AQG1Z	ADAGUJNWMEPT6	587	0	0
6YGZG117Y18TYYYVYYZZKJ2ZTRYE1W0ZVJWF0TC0	A1LY3NJTYW9TFF	587	0	0
6YGZG117Y18TYYYVYYZZQZ8Y2ZZKMJH8KJY6G020	A14WWG6NKBDWGP	587	0	0
6YGZG117Y18TYYYVYYZZJW5ZW9R40YCCJ80X2YF0	A1VYRD3HO2WDUN	587	0	0
6YGZG117Y18TYYYVYYZZQG0Z4ZZVQY58M2YQR2VZ	A1XUURRBT9RYFW	587	0	0
6YGZG117Y18TYYYVYYZZ4W0Z4NY88RHRV3ZZVSK0	A1M0SEWUJYX9K0	587	0	0
6YGZG117Y18TYYYVYYZZSXXT57ZJXHVMMQY23VWZ	A2KBTYNGUFRB9N	587	0	0
6YGZG117Y18TYYYVYYZZJ1MWMDZY7GKZXVY8YZRZ	A3POYFULMTNW1H	587	0	0
6YGZG117Y18TYYYVYYZZKWSZSMY731GTNCN53YQ0	ARQ4J4TLTPBNC	587	0	0
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	597	0	0
6YGZG117Y18TYYYVYYZZGWPTRNMNZYM8NJ4AQG1Z	ADAGUJNWMEPT6	597	0	0
6YGZG117Y18TYYYVYYZZKJ2ZTRYE1W0ZVJWF0TC0	A1LY3NJTYW9TFF	597	0	0
6YGZG117Y18TYYYVYYZZQZ8Y2ZZKMJH8KJY6G020	A14WWG6NKBDWGP	597	0	0
6YGZG117Y18TYYYVYYZZJW5ZW9R40YCCJ80X2YF0	A1VYRD3HO2WDUN	597	0	0
6YGZG117Y18TYYYVYYZZQG0Z4ZZVQY58M2YQR2VZ	A1XUURRBT9RYFW	597	0	0
6YGZG117Y18TYYYVYYZZ4W0Z4NY88RHRV3ZZVSK0	A1M0SEWUJYX9K0	597	0	0
6YGZG117Y18TYYYVYYZZSXXT57ZJXHVMMQY23VWZ	A2KBTYNGUFRB9N	597	0	0
6YGZG117Y18TYYYVYYZZJ1MWMDZY7GKZXVY8YZRZ	A3POYFULMTNW1H	597	0	0
6YGZG117Y18TYYYVYYZZKWSZSMY731GTNCN53YQ0	ARQ4J4TLTPBNC	597	0	0
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	586	0	0
6YGZG117Y18TYYYVYYZZGWPTRNMNZYM8NJ4AQG1Z	ADAGUJNWMEPT6	586	0	0
6YGZG117Y18TYYYVYYZZKJ2ZTRYE1W0ZVJWF0TC0	A1LY3NJTYW9TFF	586	0	0
6YGZG117Y18TYYYVYYZZQZ8Y2ZZKMJH8KJY6G020	A14WWG6NKBDWGP	586	0	0
6YGZG117Y18TYYYVYYZZJW5ZW9R40YCCJ80X2YF0	A1VYRD3HO2WDUN	586	0	0
6YGZG117Y18TYYYVYYZZQG0Z4ZZVQY58M2YQR2VZ	A1XUURRBT9RYFW	586	0	0
6YGZG117Y18TYYYVYYZZ4W0Z4NY88RHRV3ZZVSK0	A1M0SEWUJYX9K0	586	0	0
6YGZG117Y18TYYYVYYZZSXXT57ZJXHVMMQY23VWZ	A2KBTYNGUFRB9N	586	0	0
6YGZG117Y18TYYYVYYZZJ1MWMDZY7GKZXVY8YZRZ	A3POYFULMTNW1H	586	0	0
6YGZG117Y18TYYYVYYZZKWSZSMY731GTNCN53YQ0	ARQ4J4TLTPBNC	586	0	0
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	585	80	2
6YGZG117Y18TYYYVYYZZGWPTRNMNZYM8NJ4AQG1Z	ADAGUJNWMEPT6	585	15	2
6YGZG117Y18TYYYVYYZZKJ2ZTRYE1W0ZVJWF0TC0	A1LY3NJTYW9TFF	585	0	2
6YGZG117Y18TYYYVYYZZQZ8Y2ZZKMJH8KJY6G020	A14WWG6NKBDWGP	585	60	2
6YGZG117Y18TYYYVYYZZJW5ZW9R40YCCJ80X2YF0	A1VYRD3HO2WDUN	585	50	2
6YGZG117Y18TYYYVYYZZQG0Z4ZZVQY58M2YQR2VZ	A1XUURRBT9RYFW	585	10	2
6YGZG117Y18TYYYVYYZZ4W0Z4NY88RHRV3ZZVSK0	A1M0SEWUJYX9K0	585	90	2
6YGZG117Y18TYYYVYYZZSXXT57ZJXHVMMQY23VWZ	A2KBTYNGUFRB9N	585	85	2
6YGZG117Y18TYYYVYYZZJ1MWMDZY7GKZXVY8YZRZ	A3POYFULMTNW1H	585	90	2
6YGZG117Y18TYYYVYYZZKWSZSMY731GTNCN53YQ0	ARQ4J4TLTPBNC	585	0	2
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	596	0	0
6YGZG117Y18TYYYVYYZZGWPTRNMNZYM8NJ4AQG1Z	ADAGUJNWMEPT6	596	5	0
6YGZG117Y18TYYYVYYZZKJ2ZTRYE1W0ZVJWF0TC0	A1LY3NJTYW9TFF	596	0	0
6YGZG117Y18TYYYVYYZZQZ8Y2ZZKMJH8KJY6G020	A14WWG6NKBDWGP	596	0	0
6YGZG117Y18TYYYVYYZZJW5ZW9R40YCCJ80X2YF0	A1VYRD3HO2WDUN	596	0	0
6YGZG117Y18TYYYVYYZZQG0Z4ZZVQY58M2YQR2VZ	A1XUURRBT9RYFW	596	0	0
6YGZG117Y18TYYYVYYZZ4W0Z4NY88RHRV3ZZVSK0	A1M0SEWUJYX9K0	596	0	0
6YGZG117Y18TYYYVYYZZSXXT57ZJXHVMMQY23VWZ	A2KBTYNGUFRB9N	596	0	0
6YGZG117Y18TYYYVYYZZJ1MWMDZY7GKZXVY8YZRZ	A3POYFULMTNW1H	596	0	0
6YGZG117Y18TYYYVYYZZKWSZSMY731GTNCN53YQ0	ARQ4J4TLTPBNC	596	0	0
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	584	0	0
6YGZG117Y18TYYYVYYZZGWPTRNMNZYM8NJ4AQG1Z	ADAGUJNWMEPT6	584	5	0
6YGZG117Y18TYYYVYYZZKJ2ZTRYE1W0ZVJWF0TC0	A1LY3NJTYW9TFF	584	10	0
6YGZG117Y18TYYYVYYZZQZ8Y2ZZKMJH8KJY6G020	A14WWG6NKBDWGP	584	0	0
6YGZG117Y18TYYYVYYZZJW5ZW9R40YCCJ80X2YF0	A1VYRD3HO2WDUN	584	0	0
6YGZG117Y18TYYYVYYZZQG0Z4ZZVQY58M2YQR2VZ	A1XUURRBT9RYFW	584	0	0
6YGZG117Y18TYYYVYYZZ4W0Z4NY88RHRV3ZZVSK0	A1M0SEWUJYX9K0	584	15	0
6YGZG117Y18TYYYVYYZZSXXT57ZJXHVMMQY23VWZ	A2KBTYNGUFRB9N	584	60	0
6YGZG117Y18TYYYVYYZZJ1MWMDZY7GKZXVY8YZRZ	A3POYFULMTNW1H	584	0	0
6YGZG117Y18TYYYVYYZZKWSZSMY731GTNCN53YQ0	ARQ4J4TLTPBNC	584	0	0
58PRS3Z3NW04V9Y9FW2ZQWYZM2ZTGAR4NQZJSYG0	A39APWH62XBLR9	572	0	8
58PRS3Z3NW04V9Y9FW2ZEZC4Z8ZDATZ4Y1Y8BZ6Z	A1XUURRBT9RYFW	572	0	8
58PRS3Z3NW04V9Y9FW2ZN17ZPYY3N33ZT8ZWYXV0	A3EKIOVCNYJ9BJ	572	0	8
58PRS3Z3NW04V9Y9FW2ZZ8MTRT4YKR3ZZPZB48D0	A3TDUHEBFJ53NM	572	0	8
58PRS3Z3NW04V9Y9FW2ZJ92EGGHSDWAW7XHW3WMZ	AHFO0JTF5WO8J	572	0	8
58PRS3Z3NW04V9Y9FW2ZZTDZXZ4B19AJZE9YRJZ0	A2OY54JKHARPKS	572	0	8
58PRS3Z3NW04V9Y9FW2ZMKGTWP050WZTZDZCFYF0	A1XUMT8PKEPRR1	572	100	8
58PRS3Z3NW04V9Y9FW2Z18SRRVYVEZW2ZVYM69YZ	A15L6WGIK3VU7N	572	0	8
58PRS3Z3NW04V9Y9FW2ZQW8JGCZ46Z0ZZND0Z3BZ	A3POYFULMTNW1H	572	0	8
58PRS3Z3NW04V9Y9FW2Z7HX4PGN5HX2ZP1XS6GVZ	ARQ4J4TLTPBNC	572	0	8
58PRS3Z3NW04V9Y9FW2ZQWYZM2ZTGAR4NQZJSYG0	A39APWH62XBLR9	561	50	17
58PRS3Z3NW04V9Y9FW2ZEZC4Z8ZDATZ4Y1Y8BZ6Z	A1XUURRBT9RYFW	561	0	17
58PRS3Z3NW04V9Y9FW2ZN17ZPYY3N33ZT8ZWYXV0	A3EKIOVCNYJ9BJ	561	0	17
58PRS3Z3NW04V9Y9FW2ZZ8MTRT4YKR3ZZPZB48D0	A3TDUHEBFJ53NM	561	0	17
58PRS3Z3NW04V9Y9FW2ZJ92EGGHSDWAW7XHW3WMZ	AHFO0JTF5WO8J	561	0	17
58PRS3Z3NW04V9Y9FW2ZZTDZXZ4B19AJZE9YRJZ0	A2OY54JKHARPKS	561	2	17
58PRS3Z3NW04V9Y9FW2ZMKGTWP050WZTZDZCFYF0	A1XUMT8PKEPRR1	561	20	17
58PRS3Z3NW04V9Y9FW2Z18SRRVYVEZW2ZVYM69YZ	A15L6WGIK3VU7N	561	25	17
58PRS3Z3NW04V9Y9FW2ZQW8JGCZ46Z0ZZND0Z3BZ	A3POYFULMTNW1H	561	80	17
58PRS3Z3NW04V9Y9FW2Z7HX4PGN5HX2ZP1XS6GVZ	ARQ4J4TLTPBNC	561	100	17
58PRS3Z3NW04V9Y9FW2ZQWYZM2ZTGAR4NQZJSYG0	A39APWH62XBLR9	571	0	0
58PRS3Z3NW04V9Y9FW2ZEZC4Z8ZDATZ4Y1Y8BZ6Z	A1XUURRBT9RYFW	571	0	0
58PRS3Z3NW04V9Y9FW2ZN17ZPYY3N33ZT8ZWYXV0	A3EKIOVCNYJ9BJ	571	0	0
58PRS3Z3NW04V9Y9FW2ZZ8MTRT4YKR3ZZPZB48D0	A3TDUHEBFJ53NM	571	0	0
58PRS3Z3NW04V9Y9FW2ZJ92EGGHSDWAW7XHW3WMZ	AHFO0JTF5WO8J	571	0	0
58PRS3Z3NW04V9Y9FW2ZZTDZXZ4B19AJZE9YRJZ0	A2OY54JKHARPKS	571	0	0
58PRS3Z3NW04V9Y9FW2ZMKGTWP050WZTZDZCFYF0	A1XUMT8PKEPRR1	571	0	0
58PRS3Z3NW04V9Y9FW2Z18SRRVYVEZW2ZVYM69YZ	A15L6WGIK3VU7N	571	0	0
58PRS3Z3NW04V9Y9FW2ZQW8JGCZ46Z0ZZND0Z3BZ	A3POYFULMTNW1H	571	0	0
58PRS3Z3NW04V9Y9FW2Z7HX4PGN5HX2ZP1XS6GVZ	ARQ4J4TLTPBNC	571	0	0
58PRS3Z3NW04V9Y9FW2ZQWYZM2ZTGAR4NQZJSYG0	A39APWH62XBLR9	560	0	0
58PRS3Z3NW04V9Y9FW2ZEZC4Z8ZDATZ4Y1Y8BZ6Z	A1XUURRBT9RYFW	560	0	0
58PRS3Z3NW04V9Y9FW2ZN17ZPYY3N33ZT8ZWYXV0	A3EKIOVCNYJ9BJ	560	0	0
58PRS3Z3NW04V9Y9FW2ZZ8MTRT4YKR3ZZPZB48D0	A3TDUHEBFJ53NM	560	0	0
58PRS3Z3NW04V9Y9FW2ZJ92EGGHSDWAW7XHW3WMZ	AHFO0JTF5WO8J	560	0	0
58PRS3Z3NW04V9Y9FW2ZZTDZXZ4B19AJZE9YRJZ0	A2OY54JKHARPKS	560	0	0
58PRS3Z3NW04V9Y9FW2ZMKGTWP050WZTZDZCFYF0	A1XUMT8PKEPRR1	560	0	0
58PRS3Z3NW04V9Y9FW2Z18SRRVYVEZW2ZVYM69YZ	A15L6WGIK3VU7N	560	0	0
58PRS3Z3NW04V9Y9FW2ZQW8JGCZ46Z0ZZND0Z3BZ	A3POYFULMTNW1H	560	0	0
58PRS3Z3NW04V9Y9FW2Z7HX4PGN5HX2ZP1XS6GVZ	ARQ4J4TLTPBNC	560	0	0
58PRS3Z3NW04V9Y9FW2ZQWYZM2ZTGAR4NQZJSYG0	A39APWH62XBLR9	570	50	6
58PRS3Z3NW04V9Y9FW2ZEZC4Z8ZDATZ4Y1Y8BZ6Z	A1XUURRBT9RYFW	570	0	6
58PRS3Z3NW04V9Y9FW2ZN17ZPYY3N33ZT8ZWYXV0	A3EKIOVCNYJ9BJ	570	20	6
58PRS3Z3NW04V9Y9FW2ZZ8MTRT4YKR3ZZPZB48D0	A3TDUHEBFJ53NM	570	0	6
58PRS3Z3NW04V9Y9FW2ZJ92EGGHSDWAW7XHW3WMZ	AHFO0JTF5WO8J	570	40	6
58PRS3Z3NW04V9Y9FW2ZZTDZXZ4B19AJZE9YRJZ0	A2OY54JKHARPKS	570	0	6
58PRS3Z3NW04V9Y9FW2ZMKGTWP050WZTZDZCFYF0	A1XUMT8PKEPRR1	570	20	6
58PRS3Z3NW04V9Y9FW2Z18SRRVYVEZW2ZVYM69YZ	A15L6WGIK3VU7N	570	5	6
