!amt_annotation_ids	!amt_worker_ids	orig_id	response	gold
6B4ZKSZ3YZWZMSYXJZ3ZF9A20CDJWSXZ6GYWTYNZ	A8CQRBBVE7VED	gem jewel	8	4.00
6B4ZKSZ3YZWZMSYXJZ3ZETHTZVZ2CXGWT5S4SG00	A19PMUTQXDIPLZ	brother monk	9	2.02
6B4ZKSZ3YZWZMSYXJZ3ZX1RMNSMXRXCZXKYWS060	A1ASWQQ7MSIQR7	brother monk	5	2.02
6B4ZKSZ3YZWZMSYXJZ3Z1TEZ1YG04S6ZGWYA4ZSZ	A1VKZFYJL9MQRY	brother monk	5	2.02
6B4ZKSZ3YZWZMSYXJZ3ZVK3YKYZZ7GWZXGH7CZ4Z	A309DAE1D13T8V	brother monk	5	2.02
6B4ZKSZ3YZWZMSYXJZ3ZDW1GW7W2DVDZM2YC8SC0	A2XON1EQOHHFE4	brother monk	10	2.02
6B4ZKSZ3YZWZMSYXJZ3ZRKXCSPY1ZAEAQTY0TYZ0	A4HDO1M600QW5	brother monk	8	2.02
6B4ZKSZ3YZWZMSYXJZ3ZJ86JR7N2VZCENRM7B3R0	A3CWG4SYLGAMHV	brother monk	9	2.02
6B4ZKSZ3YZWZMSYXJZ3ZN2MZSCDV3Z4YV3ZYVBFZ	AZ8KL6F16ZS7G	brother monk	2	2.02
6B4ZKSZ3YZWZMSYXJZ3ZJ8ZZSXZXYHZZ39G4RR0Z	A227TAJC8MOYK5	brother monk	9	2.02
6B4ZKSZ3YZWZMSYXJZ3ZF9A20CDJWSXZ6GYWTYNZ	A8CQRBBVE7VED	brother monk	1	2.02
6B4ZKSZ3YZWZMSYXJZ3ZETHTZVZ2CXGWT5S4SG00	A19PMUTQXDIPLZ	lad wizard	5	1.07
6B4ZKSZ3YZWZMSYXJZ3ZX1RMNSMXRXCZXKYWS060	A1ASWQQ7MSIQR7	lad wizard	1	1.07
6B4ZKSZ3YZWZMSYXJZ3Z1TEZ1YG04S6ZGWYA4ZSZ	A1VKZFYJL9MQRY	lad wizard	0	1.07
6B4ZKSZ3YZWZMSYXJZ3ZVK3YKYZZ7GWZXGH7CZ4Z	A309DAE1D13T8V	lad wizard	3	1.07
6B4ZKSZ3YZWZMSYXJZ3ZDW1GW7W2DVDZM2YC8SC0	A2XON1EQOHHFE4	lad wizard	5	1.07
6B4ZKSZ3YZWZMSYXJZ3ZRKXCSPY1ZAEAQTY0TYZ0	A4HDO1M600QW5	lad wizard	4	1.07
6B4ZKSZ3YZWZMSYXJZ3ZJ86JR7N2VZCENRM7B3R0	A3CWG4SYLGAMHV	lad wizard	3	1.07
6B4ZKSZ3YZWZMSYXJZ3ZN2MZSCDV3Z4YV3ZYVBFZ	AZ8KL6F16ZS7G	lad wizard	8	1.07
6B4ZKSZ3YZWZMSYXJZ3ZJ8ZZSXZXYHZZ39G4RR0Z	A227TAJC8MOYK5	lad wizard	0	1.07
6B4ZKSZ3YZWZMSYXJZ3ZF9A20CDJWSXZ6GYWTYNZ	A8CQRBBVE7VED	lad wizard	1	1.07
6B4ZKSZ3YZWZMSYXJZ3ZETHTZVZ2CXGWT5S4SG00	A19PMUTQXDIPLZ	brother lad	5	2.17
6B4ZKSZ3YZWZMSYXJZ3ZX1RMNSMXRXCZXKYWS060	A1ASWQQ7MSIQR7	brother lad	3	2.17
6B4ZKSZ3YZWZMSYXJZ3Z1TEZ1YG04S6ZGWYA4ZSZ	A1VKZFYJL9MQRY	brother lad	3	2.17
6B4ZKSZ3YZWZMSYXJZ3ZVK3YKYZZ7GWZXGH7CZ4Z	A309DAE1D13T8V	brother lad	9	2.17
6B4ZKSZ3YZWZMSYXJZ3ZDW1GW7W2DVDZM2YC8SC0	A2XON1EQOHHFE4	brother lad	6	2.17
6B4ZKSZ3YZWZMSYXJZ3ZRKXCSPY1ZAEAQTY0TYZ0	A4HDO1M600QW5	brother lad	8	2.17
6B4ZKSZ3YZWZMSYXJZ3ZJ86JR7N2VZCENRM7B3R0	A3CWG4SYLGAMHV	brother lad	10	2.17
6B4ZKSZ3YZWZMSYXJZ3ZN2MZSCDV3Z4YV3ZYVBFZ	AZ8KL6F16ZS7G	brother lad	2	2.17
6B4ZKSZ3YZWZMSYXJZ3ZJ8ZZSXZXYHZZ39G4RR0Z	A227TAJC8MOYK5	brother lad	2	2.17
6B4ZKSZ3YZWZMSYXJZ3ZF9A20CDJWSXZ6GYWTYNZ	A8CQRBBVE7VED	brother lad	3	2.17
6B4ZKSZ3YZWZMSYXJZ3ZETHTZVZ2CXGWT5S4SG00	A19PMUTQXDIPLZ	monk slave	0	1.26
6B4ZKSZ3YZWZMSYXJZ3ZX1RMNSMXRXCZXKYWS060	A1ASWQQ7MSIQR7	monk slave	0	1.26
6B4ZKSZ3YZWZMSYXJZ3Z1TEZ1YG04S6ZGWYA4ZSZ	A1VKZFYJL9MQRY	monk slave	0	1.26
6B4ZKSZ3YZWZMSYXJZ3ZVK3YKYZZ7GWZXGH7CZ4Z	A309DAE1D13T8V	monk slave	5	1.26
6B4ZKSZ3YZWZMSYXJZ3ZDW1GW7W2DVDZM2YC8SC0	A2XON1EQOHHFE4	monk slave	3	1.26
6B4ZKSZ3YZWZMSYXJZ3ZRKXCSPY1ZAEAQTY0TYZ0	A4HDO1M600QW5	monk slave	4	1.26
6B4ZKSZ3YZWZMSYXJZ3ZJ86JR7N2VZCENRM7B3R0	A3CWG4SYLGAMHV	monk slave	3	1.26
6B4ZKSZ3YZWZMSYXJZ3ZN2MZSCDV3Z4YV3ZYVBFZ	AZ8KL6F16ZS7G	monk slave	0	1.26
6B4ZKSZ3YZWZMSYXJZ3ZJ8ZZSXZXYHZZ39G4RR0Z	A227TAJC8MOYK5	monk slave	0	1.26
6B4ZKSZ3YZWZMSYXJZ3ZF9A20CDJWSXZ6GYWTYNZ	A8CQRBBVE7VED	monk slave	0	1.26
6B4ZKSZ3YZWZMSYXJZ3ZETHTZVZ2CXGWT5S4SG00	A19PMUTQXDIPLZ	automobile car	10	3.89
6B4ZKSZ3YZWZMSYXJZ3ZX1RMNSMXRXCZXKYWS060	A1ASWQQ7MSIQR7	automobile car	10	3.89
6B4ZKSZ3YZWZMSYXJZ3Z1TEZ1YG04S6ZGWYA4ZSZ	A1VKZFYJL9MQRY	automobile car	10	3.89
6B4ZKSZ3YZWZMSYXJZ3ZVK3YKYZZ7GWZXGH7CZ4Z	A309DAE1D13T8V	automobile car	10	3.89
6B4ZKSZ3YZWZMSYXJZ3ZDW1GW7W2DVDZM2YC8SC0	A2XON1EQOHHFE4	automobile car	10	3.89
6B4ZKSZ3YZWZMSYXJZ3ZRKXCSPY1ZAEAQTY0TYZ0	A4HDO1M600QW5	automobile car	10	3.89
6B4ZKSZ3YZWZMSYXJZ3ZJ86JR7N2VZCENRM7B3R0	A3CWG4SYLGAMHV	automobile car	10	3.89
6B4ZKSZ3YZWZMSYXJZ3ZN2MZSCDV3Z4YV3ZYVBFZ	AZ8KL6F16ZS7G	automobile car	10	3.89
6B4ZKSZ3YZWZMSYXJZ3ZJ8ZZSXZXYHZZ39G4RR0Z	A227TAJC8MOYK5	automobile car	9	3.89
6B4ZKSZ3YZWZMSYXJZ3ZF9A20CDJWSXZ6GYWTYNZ	A8CQRBBVE7VED	automobile car	10	3.89
6B4ZKSZ3YZWZMSYXJZ3ZETHTZVZ2CXGWT5S4SG00	A19PMUTQXDIPLZ	forest graveyard	2	1.24
6B4ZKSZ3YZWZMSYXJZ3ZX1RMNSMXRXCZXKYWS060	A1ASWQQ7MSIQR7	forest graveyard	0	1.24
6B4ZKSZ3YZWZMSYXJZ3Z1TEZ1YG04S6ZGWYA4ZSZ	A1VKZFYJL9MQRY	forest graveyard	0	1.24
6B4ZKSZ3YZWZMSYXJZ3ZVK3YKYZZ7GWZXGH7CZ4Z	A309DAE1D13T8V	forest graveyard	4	1.24
6B4ZKSZ3YZWZMSYXJZ3ZDW1GW7W2DVDZM2YC8SC0	A2XON1EQOHHFE4	forest graveyard	6	1.24
6B4ZKSZ3YZWZMSYXJZ3ZRKXCSPY1ZAEAQTY0TYZ0	A4HDO1M600QW5	forest graveyard	4	1.24
6B4ZKSZ3YZWZMSYXJZ3ZJ86JR7N2VZCENRM7B3R0	A3CWG4SYLGAMHV	forest graveyard	1	1.24
6B4ZKSZ3YZWZMSYXJZ3ZN2MZSCDV3Z4YV3ZYVBFZ	AZ8KL6F16ZS7G	forest graveyard	0	1.24
6B4ZKSZ3YZWZMSYXJZ3ZJ8ZZSXZXYHZZ39G4RR0Z	A227TAJC8MOYK5	forest graveyard	0	1.24
6B4ZKSZ3YZWZMSYXJZ3ZF9A20CDJWSXZ6GYWTYNZ	A8CQRBBVE7VED	forest graveyard	2	1.24
6B4ZKSZ3YZWZMSYXJZ3ZETHTZVZ2CXGWT5S4SG00	A19PMUTQXDIPLZ	asylum madhouse	10	3.10
6B4ZKSZ3YZWZMSYXJZ3ZX1RMNSMXRXCZXKYWS060	A1ASWQQ7MSIQR7	asylum madhouse	8	3.10
6B4ZKSZ3YZWZMSYXJZ3Z1TEZ1YG04S6ZGWYA4ZSZ	A1VKZFYJL9MQRY	asylum madhouse	9	3.10
6B4ZKSZ3YZWZMSYXJZ3ZVK3YKYZZ7GWZXGH7CZ4Z	A309DAE1D13T8V	asylum madhouse	10	3.10
6B4ZKSZ3YZWZMSYXJZ3ZDW1GW7W2DVDZM2YC8SC0	A2XON1EQOHHFE4	asylum madhouse	8	3.10
6B4ZKSZ3YZWZMSYXJZ3ZRKXCSPY1ZAEAQTY0TYZ0	A4HDO1M600QW5	asylum madhouse	9	3.10
6B4ZKSZ3YZWZMSYXJZ3ZJ86JR7N2VZCENRM7B3R0	A3CWG4SYLGAMHV	asylum madhouse	10	3.10
6B4ZKSZ3YZWZMSYXJZ3ZN2MZSCDV3Z4YV3ZYVBFZ	AZ8KL6F16ZS7G	asylum madhouse	2	3.10
6B4ZKSZ3YZWZMSYXJZ3ZJ8ZZSXZXYHZZ39G4RR0Z	A227TAJC8MOYK5	asylum madhouse	9	3.10
6B4ZKSZ3YZWZMSYXJZ3ZF9A20CDJWSXZ6GYWTYNZ	A8CQRBBVE7VED	asylum madhouse	8	3.10
6B4ZKSZ3YZWZMSYXJZ3ZETHTZVZ2CXGWT5S4SG00	A19PMUTQXDIPLZ	cemetery woodland	3	1.36
6B4ZKSZ3YZWZMSYXJZ3ZX1RMNSMXRXCZXKYWS060	A1ASWQQ7MSIQR7	cemetery woodland	0	1.36
6B4ZKSZ3YZWZMSYXJZ3Z1TEZ1YG04S6ZGWYA4ZSZ	A1VKZFYJL9MQRY	cemetery woodland	0	1.36
6B4ZKSZ3YZWZMSYXJZ3ZVK3YKYZZ7GWZXGH7CZ4Z	A309DAE1D13T8V	cemetery woodland	4	1.36
6B4ZKSZ3YZWZMSYXJZ3ZDW1GW7W2DVDZM2YC8SC0	A2XON1EQOHHFE4	cemetery woodland	4	1.36
6B4ZKSZ3YZWZMSYXJZ3ZRKXCSPY1ZAEAQTY0TYZ0	A4HDO1M600QW5	cemetery woodland	4	1.36
6B4ZKSZ3YZWZMSYXJZ3ZJ86JR7N2VZCENRM7B3R0	A3CWG4SYLGAMHV	cemetery woodland	1	1.36
6B4ZKSZ3YZWZMSYXJZ3ZN2MZSCDV3Z4YV3ZYVBFZ	AZ8KL6F16ZS7G	cemetery woodland	2	1.36
6B4ZKSZ3YZWZMSYXJZ3ZJ8ZZSXZXYHZZ39G4RR0Z	A227TAJC8MOYK5	cemetery woodland	0	1.36
6B4ZKSZ3YZWZMSYXJZ3ZF9A20CDJWSXZ6GYWTYNZ	A8CQRBBVE7VED	cemetery woodland	3	1.36
6B4ZKSZ3YZWZMSYXJZ3ZETHTZVZ2CXGWT5S4SG00	A19PMUTQXDIPLZ	midday noon	9	4.00
6B4ZKSZ3YZWZMSYXJZ3ZX1RMNSMXRXCZXKYWS060	A1ASWQQ7MSIQR7	midday noon	10	4.00
6B4ZKSZ3YZWZMSYXJZ3Z1TEZ1YG04S6ZGWYA4ZSZ	A1VKZFYJL9MQRY	midday noon	10	4.00
6B4ZKSZ3YZWZMSYXJZ3ZVK3YKYZZ7GWZXGH7CZ4Z	A309DAE1D13T8V	midday noon	10	4.00
6B4ZKSZ3YZWZMSYXJZ3ZDW1GW7W2DVDZM2YC8SC0	A2XON1EQOHHFE4	midday noon	10	4.00
6B4ZKSZ3YZWZMSYXJZ3ZRKXCSPY1ZAEAQTY0TYZ0	A4HDO1M600QW5	midday noon	10	4.00
6B4ZKSZ3YZWZMSYXJZ3ZJ86JR7N2VZCENRM7B3R0	A3CWG4SYLGAMHV	midday noon	10	4.00
6B4ZKSZ3YZWZMSYXJZ3ZN2MZSCDV3Z4YV3ZYVBFZ	AZ8KL6F16ZS7G	midday noon	10	4.00
6B4ZKSZ3YZWZMSYXJZ3ZJ8ZZSXZXYHZZ39G4RR0Z	A227TAJC8MOYK5	midday noon	9	4.00
6B4ZKSZ3YZWZMSYXJZ3ZF9A20CDJWSXZ6GYWTYNZ	A8CQRBBVE7VED	midday noon	8	4.00
6B4ZKSZ3YZWZMSYXJZ3ZETHTZVZ2CXGWT5S4SG00	A19PMUTQXDIPLZ	bird cock	8	2.72
6B4ZKSZ3YZWZMSYXJZ3ZX1RMNSMXRXCZXKYWS060	A1ASWQQ7MSIQR7	bird cock	5	2.72
6B4ZKSZ3YZWZMSYXJZ3Z1TEZ1YG04S6ZGWYA4ZSZ	A1VKZFYJL9MQRY	bird cock	8	2.72
6B4ZKSZ3YZWZMSYXJZ3ZVK3YKYZZ7GWZXGH7CZ4Z	A309DAE1D13T8V	bird cock	9	2.72
6B4ZKSZ3YZWZMSYXJZ3ZDW1GW7W2DVDZM2YC8SC0	A2XON1EQOHHFE4	bird cock	8	2.72
6B4ZKSZ3YZWZMSYXJZ3ZRKXCSPY1ZAEAQTY0TYZ0	A4HDO1M600QW5	bird cock	9	2.72
6B4ZKSZ3YZWZMSYXJZ3ZJ86JR7N2VZCENRM7B3R0	A3CWG4SYLGAMHV	bird cock	6	2.72
6B4ZKSZ3YZWZMSYXJZ3ZN2MZSCDV3Z4YV3ZYVBFZ	AZ8KL6F16ZS7G	bird cock	10	2.72
6B4ZKSZ3YZWZMSYXJZ3ZJ8ZZSXZXYHZZ39G4RR0Z	A227TAJC8MOYK5	bird cock	8	2.72
6B4ZKSZ3YZWZMSYXJZ3ZF9A20CDJWSXZ6GYWTYNZ	A8CQRBBVE7VED	bird cock	8	2.72
6B4ZKSZ3YZWZMSYXJZ3ZETHTZVZ2CXGWT5S4SG00	A19PMUTQXDIPLZ	crane implement	8	1.31
6B4ZKSZ3YZWZMSYXJZ3ZX1RMNSMXRXCZXKYWS060	A1ASWQQ7MSIQR7	crane implement	0	1.31
6B4ZKSZ3YZWZMSYXJZ3Z1TEZ1YG04S6ZGWYA4ZSZ	A1VKZFYJL9MQRY	crane implement	0	1.31
6B4ZKSZ3YZWZMSYXJZ3ZVK3YKYZZ7GWZXGH7CZ4Z	A309DAE1D13T8V	crane implement	5	1.31
6B4ZKSZ3YZWZMSYXJZ3ZDW1GW7W2DVDZM2YC8SC0	A2XON1EQOHHFE4	crane implement	5	1.31
6B4ZKSZ3YZWZMSYXJZ3ZRKXCSPY1ZAEAQTY0TYZ0	A4HDO1M600QW5	crane implement	5	1.31
6B4ZKSZ3YZWZMSYXJZ3ZJ86JR7N2VZCENRM7B3R0	A3CWG4SYLGAMHV	crane implement	4	1.31
6B4ZKSZ3YZWZMSYXJZ3ZN2MZSCDV3Z4YV3ZYVBFZ	AZ8KL6F16ZS7G	crane implement	2	1.31
6B4ZKSZ3YZWZMSYXJZ3ZJ8ZZSXZXYHZZ39G4RR0Z	A227TAJC8MOYK5	crane implement	2	1.31
6B4ZKSZ3YZWZMSYXJZ3ZF9A20CDJWSXZ6GYWTYNZ	A8CQRBBVE7VED	crane implement	0	1.31
6B4ZKSZ3YZWZMSYXJZ3ZETHTZVZ2CXGWT5S4SG00	A19PMUTQXDIPLZ	food fruit	7	2.74
6B4ZKSZ3YZWZMSYXJZ3ZX1RMNSMXRXCZXKYWS060	A1ASWQQ7MSIQR7	food fruit	4	2.74
6B4ZKSZ3YZWZMSYXJZ3Z1TEZ1YG04S6ZGWYA4ZSZ	A1VKZFYJL9MQRY	food fruit	7	2.74
6B4ZKSZ3YZWZMSYXJZ3ZVK3YKYZZ7GWZXGH7CZ4Z	A309DAE1D13T8V	food fruit	10	2.74
6B4ZKSZ3YZWZMSYXJZ3ZDW1GW7W2DVDZM2YC8SC0	A2XON1EQOHHFE4	food fruit	9	2.74
6B4ZKSZ3YZWZMSYXJZ3ZRKXCSPY1ZAEAQTY0TYZ0	A4HDO1M600QW5	food fruit	9	2.74
6B4ZKSZ3YZWZMSYXJZ3ZJ86JR7N2VZCENRM7B3R0	A3CWG4SYLGAMHV	food fruit	6	2.74
6B4ZKSZ3YZWZMSYXJZ3ZN2MZSCDV3Z4YV3ZYVBFZ	AZ8KL6F16ZS7G	food fruit	10	2.74
6B4ZKSZ3YZWZMSYXJZ3ZJ8ZZSXZXYHZZ39G4RR0Z	A227TAJC8MOYK5	food fruit	8	2.74
6B4ZKSZ3YZWZMSYXJZ3ZF9A20CDJWSXZ6GYWTYNZ	A8CQRBBVE7VED	food fruit	8	2.74
6B4ZKSZ3YZWZMSYXJZ3ZETHTZVZ2CXGWT5S4SG00	A19PMUTQXDIPLZ	coast hill	4	1.14
6B4ZKSZ3YZWZMSYXJZ3ZX1RMNSMXRXCZXKYWS060	A1ASWQQ7MSIQR7	coast hill	0	1.14
6B4ZKSZ3YZWZMSYXJZ3Z1TEZ1YG04S6ZGWYA4ZSZ	A1VKZFYJL9MQRY	coast hill	0	1.14
6B4ZKSZ3YZWZMSYXJZ3ZVK3YKYZZ7GWZXGH7CZ4Z	A309DAE1D13T8V	coast hill	7	1.14
6B4ZKSZ3YZWZMSYXJZ3ZDW1GW7W2DVDZM2YC8SC0	A2XON1EQOHHFE4	coast hill	5	1.14
6B4ZKSZ3YZWZMSYXJZ3ZRKXCSPY1ZAEAQTY0TYZ0	A4HDO1M600QW5	coast hill	7	1.14
6B4ZKSZ3YZWZMSYXJZ3ZJ86JR7N2VZCENRM7B3R0	A3CWG4SYLGAMHV	coast hill	4	1.14
6B4ZKSZ3YZWZMSYXJZ3ZN2MZSCDV3Z4YV3ZYVBFZ	AZ8KL6F16ZS7G	coast hill	5	1.14
6B4ZKSZ3YZWZMSYXJZ3ZJ8ZZSXZXYHZZ39G4RR0Z	A227TAJC8MOYK5	coast hill	0	1.14
6B4ZKSZ3YZWZMSYXJZ3ZF9A20CDJWSXZ6GYWTYNZ	A8CQRBBVE7VED	coast hill	2	1.14
6B4ZKSZ3YZWZMSYXJZ3ZETHTZVZ2CXGWT5S4SG00	A19PMUTQXDIPLZ	bird crane	8	2.91
6B4ZKSZ3YZWZMSYXJZ3ZX1RMNSMXRXCZXKYWS060	A1ASWQQ7MSIQR7	bird crane	4	2.91
6B4ZKSZ3YZWZMSYXJZ3Z1TEZ1YG04S6ZGWYA4ZSZ	A1VKZFYJL9MQRY	bird crane	8	2.91
6B4ZKSZ3YZWZMSYXJZ3ZVK3YKYZZ7GWZXGH7CZ4Z	A309DAE1D13T8V	bird crane	10	2.91
6B4ZKSZ3YZWZMSYXJZ3ZDW1GW7W2DVDZM2YC8SC0	A2XON1EQOHHFE4	bird crane	9	2.91
6B4ZKSZ3YZWZMSYXJZ3ZRKXCSPY1ZAEAQTY0TYZ0	A4HDO1M600QW5	bird crane	8	2.91
6B4ZKSZ3YZWZMSYXJZ3ZJ86JR7N2VZCENRM7B3R0	A3CWG4SYLGAMHV	bird crane	6	2.91
6B4ZKSZ3YZWZMSYXJZ3ZN2MZSCDV3Z4YV3ZYVBFZ	AZ8KL6F16ZS7G	bird crane	10	2.91
6B4ZKSZ3YZWZMSYXJZ3ZJ8ZZSXZXYHZZ39G4RR0Z	A227TAJC8MOYK5	bird crane	8	2.91
6B4ZKSZ3YZWZMSYXJZ3ZF9A20CDJWSXZ6GYWTYNZ	A8CQRBBVE7VED	bird crane	9	2.91
6B4ZKSZ3YZWZMSYXJZ3ZETHTZVZ2CXGWT5S4SG00	A19PMUTQXDIPLZ	food rooster	2	1.48
6B4ZKSZ3YZWZMSYXJZ3ZX1RMNSMXRXCZXKYWS060	A1ASWQQ7MSIQR7	food rooster	0	1.48
6B4ZKSZ3YZWZMSYXJZ3Z1TEZ1YG04S6ZGWYA4ZSZ	A1VKZFYJL9MQRY	food rooster	0	1.48
6B4ZKSZ3YZWZMSYXJZ3ZVK3YKYZZ7GWZXGH7CZ4Z	A309DAE1D13T8V	food rooster	8	1.48
6B4ZKSZ3YZWZMSYXJZ3ZDW1GW7W2DVDZM2YC8SC0	A2XON1EQOHHFE4	food rooster	7	1.48
6B4ZKSZ3YZWZMSYXJZ3ZRKXCSPY1ZAEAQTY0TYZ0	A4HDO1M600QW5	food rooster	8	1.48
6B4ZKSZ3YZWZMSYXJZ3ZJ86JR7N2VZCENRM7B3R0	A3CWG4SYLGAMHV	food rooster	4	1.48
6B4ZKSZ3YZWZMSYXJZ3ZN2MZSCDV3Z4YV3ZYVBFZ	AZ8KL6F16ZS7G	food rooster	9	1.48
6B4ZKSZ3YZWZMSYXJZ3ZJ8ZZSXZXYHZZ39G4RR0Z	A227TAJC8MOYK5	food rooster	3	1.48
6B4ZKSZ3YZWZMSYXJZ3ZF9A20CDJWSXZ6GYWTYNZ	A8CQRBBVE7VED	food rooster	2	1.48
6B4ZKSZ3YZWZMSYXJZ3ZETHTZVZ2CXGWT5S4SG00	A19PMUTQXDIPLZ	furnace stove	9	2.97
6B4ZKSZ3YZWZMSYXJZ3ZX1RMNSMXRXCZXKYWS060	A1ASWQQ7MSIQR7	furnace stove	2	2.97
6B4ZKSZ3YZWZMSYXJZ3Z1TEZ1YG04S6ZGWYA4ZSZ	A1VKZFYJL9MQRY	furnace stove	9	2.97
6B4ZKSZ3YZWZMSYXJZ3ZVK3YKYZZ7GWZXGH7CZ4Z	A309DAE1D13T8V	furnace stove	9	2.97
6B4ZKSZ3YZWZMSYXJZ3ZDW1GW7W2DVDZM2YC8SC0	A2XON1EQOHHFE4	furnace stove	9	2.97
6B4ZKSZ3YZWZMSYXJZ3ZRKXCSPY1ZAEAQTY0TYZ0	A4HDO1M600QW5	furnace stove	9	2.97
6B4ZKSZ3YZWZMSYXJZ3ZJ86JR7N2VZCENRM7B3R0	A3CWG4SYLGAMHV	furnace stove	4	2.97
6B4ZKSZ3YZWZMSYXJZ3ZN2MZSCDV3Z4YV3ZYVBFZ	AZ8KL6F16ZS7G	furnace stove	9	2.97
6B4ZKSZ3YZWZMSYXJZ3ZJ8ZZSXZXYHZZ39G4RR0Z	A227TAJC8MOYK5	furnace stove	4	2.97
6B4ZKSZ3YZWZMSYXJZ3ZF9A20CDJWSXZ6GYWTYNZ	A8CQRBBVE7VED	furnace stove	9	2.97
6B4ZKSZ3YZWZMSYXJZ3ZETHTZVZ2CXGWT5S4SG00	A19PMUTQXDIPLZ	monk oracle	6	1.58
6B4ZKSZ3YZWZMSYXJZ3ZX1RMNSMXRXCZXKYWS060	A1ASWQQ7MSIQR7	monk oracle	1	1.58
6B4ZKSZ3YZWZMSYXJZ3Z1TEZ1YG04S6ZGWYA4ZSZ	A1VKZFYJL9MQRY	monk oracle	0	1.58
6B4ZKSZ3YZWZMSYXJZ3ZVK3YKYZZ7GWZXGH7CZ4Z	A309DAE1D13T8V	monk oracle	8	1.58
