!amt_annotation_ids	!amt_worker_ids	orig_id	response	gold
GS1MYSYN181ZRRYQ8ZYZDW1ZW68FTWCZV5SF499Z	A5C6BAAHFTJFP	128_3	1	1
GS1MYSYN181ZRRYQ8ZYZ1YMPSKY72WWAN75GWGQ0	AEX5NCH03LWSG	128_3	1	1
GS1MYSYN181ZRRYQ8ZYZHBDZQK8NQ3AZS5SH935Z	A18WNE09USHJSG	128_3	1	1
GS1MYSYN181ZRRYQ8ZYZAZFY6DNBG18ZXZ8PXY7Z	AYHHOK9GDSWNH	128_3	1	1
GS1MYSYN181ZRRYQ8ZYZ5VTZXAY99WQEZ8HPHWT0	A3G0MGLBT484I1	128_3	1	1
GS1MYSYN181ZRRYQ8ZYZGXNGS4ZGA81ZT79M4ZBZ	AUPV5WJK85K4F	128_3	1	1
GS1MYSYN181ZRRYQ8ZYZ0XQ0PBYY6YP8TNZBPT4Z	A1UV8TD7KO88IM	128_3	1	1
GS1MYSYN181ZRRYQ8ZYZWRNZ2T98QY4GVDMSJ8S0	A3PIXX8DQGYHGI	128_3	2	1
GS1MYSYN181ZRRYQ8ZYZFW0CZCZNEWWR71YNYZVZ	A11GX90QFWDLMM	128_3	2	1
GS1MYSYN181ZRRYQ8ZYZAAWTVF8RSVFZTHZ0VJYZ	A18941IO2ZZWW6	128_3	1	1
GS1MYSYN181ZRRYQ8ZYZDW1ZW68FTWCZV5SF499Z	A5C6BAAHFTJFP	124_1	1	1
GS1MYSYN181ZRRYQ8ZYZ1YMPSKY72WWAN75GWGQ0	AEX5NCH03LWSG	124_1	1	1
GS1MYSYN181ZRRYQ8ZYZHBDZQK8NQ3AZS5SH935Z	A18WNE09USHJSG	124_1	1	1
GS1MYSYN181ZRRYQ8ZYZAZFY6DNBG18ZXZ8PXY7Z	AYHHOK9GDSWNH	124_1	1	1
GS1MYSYN181ZRRYQ8ZYZ5VTZXAY99WQEZ8HPHWT0	A3G0MGLBT484I1	124_1	1	1
GS1MYSYN181ZRRYQ8ZYZGXNGS4ZGA81ZT79M4ZBZ	AUPV5WJK85K4F	124_1	1	1
GS1MYSYN181ZRRYQ8ZYZ0XQ0PBYY6YP8TNZBPT4Z	A1UV8TD7KO88IM	124_1	1	1
GS1MYSYN181ZRRYQ8ZYZWRNZ2T98QY4GVDMSJ8S0	A3PIXX8DQGYHGI	124_1	2	1
GS1MYSYN181ZRRYQ8ZYZFW0CZCZNEWWR71YNYZVZ	A11GX90QFWDLMM	124_1	2	1
GS1MYSYN181ZRRYQ8ZYZAAWTVF8RSVFZTHZ0VJYZ	A18941IO2ZZWW6	124_1	2	1
QY02Z1ZJ3S2JYHZM13Z0BGAPKBY9G3YZHWNQGY6Z	A18WNE09USHJSG	150_0	2	2
QY02Z1ZJ3S2JYHZM13Z019QZYBM9YA3ZW14H8X9Z	A1EPIK54UEQYQB	150_0	2	2
QY02Z1ZJ3S2JYHZM13Z0PW0GKB4FJZHWTTY48WA0	AYHHOK9GDSWNH	150_0	2	2
QY02Z1ZJ3S2JYHZM13Z0MHDZV7XJEK0ZTPZHMSZ0	A26J29AVWFIMNY	150_0	2	2
QY02Z1ZJ3S2JYHZM13Z051WRNMGNKWVZPYZFRVB0	AZE6KLDFEXBM0	150_0	2	2
QY02Z1ZJ3S2JYHZM13Z0ZBA2R2W45YCY4ZN2KZ6Z	A3G0MGLBT484I1	150_0	1	2
QY02Z1ZJ3S2JYHZM13Z0WX6Z79YHNHWRTNYN815Z	A18941IO2ZZWW6	150_0	1	2
QY02Z1ZJ3S2JYHZM13Z040QYXMZNJB3Z02Z53GNZ	AUPV5WJK85K4F	150_0	2	2
QY02Z1ZJ3S2JYHZM13Z0R27ZV5GHCXR61F456YA0	A3PIXX8DQGYHGI	150_0	2	2
QY02Z1ZJ3S2JYHZM13Z0CVNZ6VZ4J9WCV6Y8HXD0	A11GX90QFWDLMM	150_0	2	2
V8CZH6WA0GF8WQYVE1YZR0HGSDZK3Z2YNMY2PBXZ	AEX5NCH03LWSG	121_10	2	2
V8CZH6WA0GF8WQYVE1YZJ8TZ09Y1RW2Y3ZGMKZP0	A5C6BAAHFTJFP	121_10	2	2
V8CZH6WA0GF8WQYVE1YZNZ7ZSKWV5JWARJZ6RWNZ	A18WNE09USHJSG	121_10	2	2
V8CZH6WA0GF8WQYVE1YZN8GZXWH16ZJZWYC8VG2Z	AYHHOK9GDSWNH	121_10	2	2
V8CZH6WA0GF8WQYVE1YZKW7ZSBYV1TE27V98WZEZ	A2G80S3EM9SDBD	121_10	2	2
V8CZH6WA0GF8WQYVE1YZJZEZRQX8RGJA6DHCNW4Z	A3G0MGLBT484I1	121_10	1	2
V8CZH6WA0GF8WQYVE1YZVY22VDHCKXYMY4YRMHMZ	AUPV5WJK85K4F	121_10	2	2
V8CZH6WA0GF8WQYVE1YZXX6MMK52NWTZXBY7QWPZ	A11GX90QFWDLMM	121_10	2	2
V8CZH6WA0GF8WQYVE1YZFYR8RGZDRWSW08CK3WRZ	A3PIXX8DQGYHGI	121_10	2	2
V8CZH6WA0GF8WQYVE1YZM9YZ0Q8NZYJR0G8AEW6Z	A18941IO2ZZWW6	121_10	2	2
1XVA5RYQYWVZR2H3N150BJ7ZQT1ZTSRP3QDCBBSZ	AEX5NCH03LWSG	9_4	2	2
1XVA5RYQYWVZR2H3N150Z1NZ4CZDCVY8M6YDFZH0	AYHHOK9GDSWNH	9_4	1	2
1XVA5RYQYWVZR2H3N150HY3PWNY4RAR0RSG9VGVZ	A2G80S3EM9SDBD	9_4	1	2
1XVA5RYQYWVZR2H3N150PWXTXDZZYVS2SHCSPHN0	A3G0MGLBT484I1	9_4	1	2
1XVA5RYQYWVZR2H3N150GX6Z2Z5RQYHW1XZATXB0	A26KXB5XCGERD2	9_4	1	2
1XVA5RYQYWVZR2H3N150E2VZPWZD4Y9W5RZNQKSZ	AXTU992Z7V3ZX	9_4	1	2
1XVA5RYQYWVZR2H3N150YRA8WPZ1T9DZRWYX9YE0	A3PIXX8DQGYHGI	9_4	2	2
1XVA5RYQYWVZR2H3N150TW1ZRY0PM9RZ3FZ11XWZ	A38UUFVXEND88G	9_4	1	2
1XVA5RYQYWVZR2H3N150FWV2R5YA82ZEPPNFYW70	A11GX90QFWDLMM	9_4	2	2
1XVA5RYQYWVZR2H3N150GY345V4KV9XRWMZ8H9KZ	A18941IO2ZZWW6	9_4	2	2
WXGMWVZS22TWWP8F99GZ5R6C5SS7HX8Z45ZHTHZ0	A18WNE09USHJSG	51_3	2	2
WXGMWVZS22TWWP8F99GZVYG0ZSXCKTSZR6NVZXRZ	A3G0MGLBT484I1	51_3	1	2
WXGMWVZS22TWWP8F99GZNYHZQ4YP3VWZR4Z9ZRXZ	A2VKPMR5HCCZF5	51_3	2	2
WXGMWVZS22TWWP8F99GZP9QZ5DY5WY0A1M8N9190	AUPV5WJK85K4F	51_3	2	2
WXGMWVZS22TWWP8F99GZ1BSZR9ZGA8G4S1YCKJ6Z	AYHHOK9GDSWNH	51_3	2	2
WXGMWVZS22TWWP8F99GZ0H4EQ0SMFZKWY3MCFH2Z	A11GX90QFWDLMM	51_3	2	2
WXGMWVZS22TWWP8F99GZEYRA1SRPEVN8TDY0HXGZ	A3PIXX8DQGYHGI	51_3	2	2
WXGMWVZS22TWWP8F99GZPZWZZAZ36ZXZ459HB0XZ	A2KONK3TIL5KVX	51_3	1	2
WXGMWVZS22TWWP8F99GZNW6ZZCR38YRZH7SA9WT0	A18941IO2ZZWW6	51_3	1	2
WXGMWVZS22TWWP8F99GZ0Z0GRNYZVTZZW4Z08Y30	A3BD4NONKGONRM	51_3	2	2
XXHZKBY7MYMZZ5YM9YVZ2WWZ1TZ6XY9ZXWZPAWK0	A3J0VZOPOGW1QC	86_1	1	2
XXHZKBY7MYMZZ5YM9YVZ9YEZHDZR8YNZ46YVNB5Z	A1EPIK54UEQYQB	86_1	2	2
XXHZKBY7MYMZZ5YM9YVZT0QRN3YH6H3Z3VXCBZJZ	A18WNE09USHJSG	86_1	2	2
XXHZKBY7MYMZZ5YM9YVZ8XTPX7MPHWNZW2W97KFZ	AYHHOK9GDSWNH	86_1	2	2
XXHZKBY7MYMZZ5YM9YVZZXHW5KYF2K122JH53Y10	A3G0MGLBT484I1	86_1	1	2
XXHZKBY7MYMZZ5YM9YVZ717ZZ1RJAWTZGZZZYW40	A2BEQQH909NJRN	86_1	2	2
XXHZKBY7MYMZZ5YM9YVZ48WZVAGNEYEZM3YZ0WH0	AUPV5WJK85K4F	86_1	2	2
XXHZKBY7MYMZZ5YM9YVZ9RXZSBR7V3ZZRYYZE8J0	A11GX90QFWDLMM	86_1	2	2
XXHZKBY7MYMZZ5YM9YVZFZ4ZVTYGBKYZZ6ZAMXP0	A3PIXX8DQGYHGI	86_1	2	2
XXHZKBY7MYMZZ5YM9YVZ3YMM3M4ZHXCZZ4YANJHZ	A18941IO2ZZWW6	86_1	2	2
XXHZKBY7MYMZZ5YM9YVZ2WWZ1TZ6XY9ZXWZPAWK0	A3J0VZOPOGW1QC	83_2	2	2
XXHZKBY7MYMZZ5YM9YVZ9YEZHDZR8YNZ46YVNB5Z	A1EPIK54UEQYQB	83_2	2	2
XXHZKBY7MYMZZ5YM9YVZT0QRN3YH6H3Z3VXCBZJZ	A18WNE09USHJSG	83_2	2	2
XXHZKBY7MYMZZ5YM9YVZ8XTPX7MPHWNZW2W97KFZ	AYHHOK9GDSWNH	83_2	2	2
XXHZKBY7MYMZZ5YM9YVZZXHW5KYF2K122JH53Y10	A3G0MGLBT484I1	83_2	1	2
XXHZKBY7MYMZZ5YM9YVZ717ZZ1RJAWTZGZZZYW40	A2BEQQH909NJRN	83_2	2	2
XXHZKBY7MYMZZ5YM9YVZ48WZVAGNEYEZM3YZ0WH0	AUPV5WJK85K4F	83_2	2	2
XXHZKBY7MYMZZ5YM9YVZ9RXZSBR7V3ZZRYYZE8J0	A11GX90QFWDLMM	83_2	2	2
XXHZKBY7MYMZZ5YM9YVZFZ4ZVTYGBKYZZ6ZAMXP0	A3PIXX8DQGYHGI	83_2	2	2
XXHZKBY7MYMZZ5YM9YVZ3YMM3M4ZHXCZZ4YANJHZ	A18941IO2ZZWW6	83_2	2	2
MHETWYYZAZ0A2FY85ZSZ52VJRBD8JXYZWEW4ET60	A18WNE09USHJSG	166_9	2	1
MHETWYYZAZ0A2FY85ZSZ8Z9CY4ZKKTBZZZRN2X80	A3J0VZOPOGW1QC	166_9	2	1
MHETWYYZAZ0A2FY85ZSZ8HPZ49YT6K3PZ7C5ER3Z	AEX5NCH03LWSG	166_9	2	1
MHETWYYZAZ0A2FY85ZSZZX8EYB9HNYWMZTZYEYD0	AYHHOK9GDSWNH	166_9	2	1
MHETWYYZAZ0A2FY85ZSZ7WZRJ950X3QJKP880TVZ	A3G0MGLBT484I1	166_9	1	1
MHETWYYZAZ0A2FY85ZSZ4XHTY807SZBTG9ZPZGN0	AUPV5WJK85K4F	166_9	1	1
MHETWYYZAZ0A2FY85ZSZXZ54R3ZFRW4ZY41CKW60	A3PIXX8DQGYHGI	166_9	2	1
MHETWYYZAZ0A2FY85ZSZ30D8T8HT6Y5RKCZ4NZM0	A11GX90QFWDLMM	166_9	2	1
MHETWYYZAZ0A2FY85ZSZGHZZ35ZYMZRZSRXSQXEZ	A18941IO2ZZWW6	166_9	2	1
MHETWYYZAZ0A2FY85ZSZHVV0WHYD0K2ZTSC489T0	A2KONK3TIL5KVX	166_9	1	1
MWYMS8130YNZ0BYWGSSZCG5JWMYG7XTZXJN152EZ	AA5CLQLMVT5GA	122_9	1	1
MWYMS8130YNZ0BYWGSSZG83TMANRVY6P75ZC6G0Z	AYHHOK9GDSWNH	122_9	1	1
MWYMS8130YNZ0BYWGSSZPXGM1J8H2X28SEYGT230	A3G0MGLBT484I1	122_9	1	1
MWYMS8130YNZ0BYWGSSZSJZA3MZXKY7M548CDWF0	AUPV5WJK85K4F	122_9	1	1
MWYMS8130YNZ0BYWGSSZ4W2EN6YDTXRZSHZ0XZ4Z	A1GR4JB3DODIQ1	122_9	1	1
MWYMS8130YNZ0BYWGSSZVW6AVDYNYXZPXKY7M9C0	A3MPXWFMR0Y2LK	122_9	2	1
MWYMS8130YNZ0BYWGSSZ88HZNZGHKT4TWQZAAW2Z	A9K43JFO379YG	122_9	1	1
MWYMS8130YNZ0BYWGSSZRYYE2AZ5K9FW5KZ0CZ1Z	A11GX90QFWDLMM	122_9	2	1
MWYMS8130YNZ0BYWGSSZFBYZT7YDSWQG3VM4EK20	A18941IO2ZZWW6	122_9	2	1
MWYMS8130YNZ0BYWGSSZWSXZXPYTGZ62V2CV6SMZ	A3PIXX8DQGYHGI	122_9	2	1
MWYMS8130YNZ0BYWGSSZCG5JWMYG7XTZXJN152EZ	AA5CLQLMVT5GA	122_1	2	2
MWYMS8130YNZ0BYWGSSZG83TMANRVY6P75ZC6G0Z	AYHHOK9GDSWNH	122_1	2	2
MWYMS8130YNZ0BYWGSSZPXGM1J8H2X28SEYGT230	A3G0MGLBT484I1	122_1	1	2
MWYMS8130YNZ0BYWGSSZSJZA3MZXKY7M548CDWF0	AUPV5WJK85K4F	122_1	2	2
MWYMS8130YNZ0BYWGSSZ4W2EN6YDTXRZSHZ0XZ4Z	A1GR4JB3DODIQ1	122_1	2	2
MWYMS8130YNZ0BYWGSSZVW6AVDYNYXZPXKY7M9C0	A3MPXWFMR0Y2LK	122_1	2	2
MWYMS8130YNZ0BYWGSSZ88HZNZGHKT4TWQZAAW2Z	A9K43JFO379YG	122_1	2	2
MWYMS8130YNZ0BYWGSSZRYYE2AZ5K9FW5KZ0CZ1Z	A11GX90QFWDLMM	122_1	2	2
MWYMS8130YNZ0BYWGSSZFBYZT7YDSWQG3VM4EK20	A18941IO2ZZWW6	122_1	2	2
MWYMS8130YNZ0BYWGSSZWSXZXPYTGZ62V2CV6SMZ	A3PIXX8DQGYHGI	122_1	2	2
1Z0ZWAY8NYBZJWY7FX302YKE055D9GPWYZ0PBZ40	A2HTGQE4AACVRV	42_2	1	1
1Z0ZWAY8NYBZJWY7FX30PRAZNZYKT9ZZ7KC9Z3AZ	AYHHOK9GDSWNH	42_2	1	1
1Z0ZWAY8NYBZJWY7FX30G0PZ28ZQ106ZGBYHSY8Z	A1QRQZWBL1SVEX	42_2	1	1
1Z0ZWAY8NYBZJWY7FX30BY0PNWYK0S2ZSADRYXP0	A3G0MGLBT484I1	42_2	1	1
1Z0ZWAY8NYBZJWY7FX30HHZZVJ45HJC2T1ZWTZ20	A7NC1H5ZK7TO0	42_2	1	1
1Z0ZWAY8NYBZJWY7FX30W3PZK11BE3KE6AG48WK0	A3MPXWFMR0Y2LK	42_2	1	1
1Z0ZWAY8NYBZJWY7FX307WCRMFZXF16EGQYBM86Z	A11GX90QFWDLMM	42_2	2	1
1Z0ZWAY8NYBZJWY7FX30PYMZ3HM7BTTEWCZ5QAN0	A3PIXX8DQGYHGI	42_2	2	1
1Z0ZWAY8NYBZJWY7FX30NZ2ZY9W7RZKZXT1T0H2Z	A2KONK3TIL5KVX	42_2	1	1
1Z0ZWAY8NYBZJWY7FX301BEZZ7YX1H4ZNYYQWZ7Z	A18941IO2ZZWW6	42_2	2	1
JJTZNPRMNWVZNJYPEXWZ4GNR08Z90KEYJMYPE0BZ	A1EPIK54UEQYQB	2_3	1	1
JJTZNPRMNWVZNJYPEXWZW3H01CDCJT1ES9XAHWC0	A3G0MGLBT484I1	2_3	1	1
JJTZNPRMNWVZNJYPEXWZAZQZQZYGS04ZHQYW4HYZ	A2VKPMR5HCCZF5	2_3	1	1
JJTZNPRMNWVZNJYPEXWZYKEZG7YPAZ6AWJCMDAV0	A5C6BAAHFTJFP	2_3	1	1
JJTZNPRMNWVZNJYPEXWZHX0GZ3GE7AWAQAD8FH2Z	AUPV5WJK85K4F	2_3	1	1
JJTZNPRMNWVZNJYPEXWZK0MZSZ95TZ3T04ZVQZP0	A1GR4JB3DODIQ1	2_3	1	1
JJTZNPRMNWVZNJYPEXWZBWZAJTYARXEY1DR7PGG0	A370556EFVZ9W4	2_3	2	1
